RESULT,MARGIN,TOSS,BAT,OPPOSITION,GROUND,`START_DATE`,MATCH_ID,COUNTRY,COUNTRY_ID
lost,3 wickets,won,1st,v Bangladesh,Pallekele,28-Mar-13,ODI # 3352,SriLanka,8
won,3 wickets,lost,2nd,v Sri Lanka,Pallekele,28-Mar-13,ODI # 3352,Bangladesh,25
won,121 runs,lost,1st,v Zimbabwe,Bulawayo,03-May-13,ODI # 3353,Bangladesh,25
lost,6 wickets,lost,1st,v Zimbabwe,Bulawayo,05-May-13,ODI # 3354,Bangladesh,25
lost,7 wickets,lost,1st,v Zimbabwe,Bulawayo,08-May-13,ODI # 3355,Bangladesh,25
won,96 runs,won,1st,v Scotland,Edinburgh,17-May-13,ODI # 3356,Pakistan,7
aban,-,-,-,v Scotland,Edinburgh,19-May-13,ODI # 3356a,Pakistan,7
tied,-,won,1st,v Ireland,Dublin,23-May-13,ODI # 3357,Pakistan,7
won,2 wickets,won,2nd,v Ireland,Dublin,26-May-13,ODI # 3358,Pakistan,7
won,83 runs,won,1st,v Netherlands,Amstelveen,31-May-13,ODI # 3359,SouthAfrica,3
won,5 wickets,won,2nd,v England,Lord's,31-May-13,ODI # 3360,Newzealad,5
lost,5 wickets,lost,1st,v New Zealand,Lord's,31-May-13,ODI # 3360,England,1
won,86 runs,won,1st,v England,Southampton,02-Jun-13,ODI # 3361,Newzealad,5
lost,86 runs,lost,2nd,v New Zealand,Southampton,02-Jun-13,ODI # 3361,England,1
lost,34 runs,won,2nd,v England,Nottingham,05-Jun-13,ODI # 3362,Newzealad,5
won,34 runs,lost,1st,v New Zealand,Nottingham,05-Jun-13,ODI # 3362,England,1
lost,26 runs,won,2nd,v India,Cardiff,06-Jun-13,ODI # 3363,SouthAfrica,3
won,26 runs,lost,1st,v South Africa,Cardiff,06-Jun-13,ODI # 3363,India,6
won,2 wickets,won,2nd,v Pakistan,The Oval,07-Jun-13,ODI # 3364,WestIndies,4
lost,2 wickets,lost,1st,v West Indies,The Oval,07-Jun-13,ODI # 3364,Pakistan,7
won,48 runs,won,1st,v Australia,Birmingham,08-Jun-13,ODI # 3365,England,1
lost,48 runs,lost,2nd,v England,Birmingham,08-Jun-13,ODI # 3365,Australia,2
lost,1 wickets,won,1st,v New Zealand,Cardiff,09-Jun-13,ODI # 3366,SriLanka,8
won,1 wickets,lost,2nd,v Sri Lanka,Cardiff,09-Jun-13,ODI # 3366,Newzealad,5
won,67 runs,won,1st,v Pakistan,Birmingham,10-Jun-13,ODI # 3367,SouthAfrica,3
lost,67 runs,lost,2nd,v South Africa,Birmingham,10-Jun-13,ODI # 3367,Pakistan,7
lost,8 wickets,lost,1st,v India,The Oval,11-Jun-13,ODI # 3368,WestIndies,4
won,8 wickets,won,2nd,v West Indies,The Oval,11-Jun-13,ODI # 3368,India,6
n/r,-,lost,2nd,v Australia,Birmingham,12-Jun-13,ODI # 3369,Newzealad,5
n/r,-,won,1st,v New Zealand,Birmingham,12-Jun-13,ODI # 3369,Australia,2
won,7 wickets,won,2nd,v England,The Oval,13-Jun-13,ODI # 3370,SriLanka,8
lost,7 wickets,lost,1st,v Sri Lanka,The Oval,13-Jun-13,ODI # 3370,England,1
tied,-,won,2nd,v South Africa,Cardiff,14-Jun-13,ODI # 3371,WestIndies,4
tied,-,lost,1st,v West Indies,Cardiff,14-Jun-13,ODI # 3371,SouthAfrica,3
lost,8 wickets,lost,1st,v India,Birmingham,15-Jun-13,ODI # 3372,Pakistan,7
won,8 wickets,won,2nd,v Pakistan,Birmingham,15-Jun-13,ODI # 3372,India,6
lost,10 runs,won,2nd,v England,Cardiff,16-Jun-13,ODI # 3373,Newzealad,5
won,10 runs,lost,1st,v New Zealand,Cardiff,16-Jun-13,ODI # 3373,England,1
won,20 runs,lost,1st,v Australia,The Oval,17-Jun-13,ODI # 3374,SriLanka,8
lost,20 runs,won,2nd,v Sri Lanka,The Oval,17-Jun-13,ODI # 3374,Australia,2
lost,7 wickets,lost,1st,v England,The Oval,19-Jun-13,ODI # 3375,SouthAfrica,3
won,7 wickets,won,2nd,v South Africa,The Oval,19-Jun-13,ODI # 3375,England,1
lost,8 wickets,lost,1st,v India,Cardiff,20-Jun-13,ODI # 3376,SriLanka,8
won,8 wickets,won,2nd,v Sri Lanka,Cardiff,20-Jun-13,ODI # 3376,India,6
won,5 runs,lost,1st,v England,Birmingham,23-Jun-13,ODI # 3377,India,6
lost,5 runs,won,2nd,v India,Birmingham,23-Jun-13,ODI # 3377,England,1
won,6 wickets,won,2nd,v Sri Lanka,Kingston,28-Jun-13,ODI # 3378,WestIndies,4
lost,6 wickets,lost,1st,v West Indies,Kingston,28-Jun-13,ODI # 3378,SriLanka,8
won,1 wickets,won,2nd,v India,Kingston,30-Jun-13,ODI # 3380,WestIndies,4
lost,1 wickets,lost,1st,v West Indies,Kingston,30-Jun-13,ODI # 3380,India,6
won,161 runs,lost,1st,v India,Kingston,02-Jul-13,ODI # 3382,SriLanka,8
lost,161 runs,won,2nd,v Sri Lanka,Kingston,02-Jul-13,ODI # 3382,India,6
lost,102 runs,won,2nd,v India,Port of Spain,05-Jul-13,ODI # 3383,WestIndies,4
won,102 runs,lost,1st,v West Indies,Port of Spain,05-Jul-13,ODI # 3383,India,6
lost,39 runs,won,2nd,v Sri Lanka,Port of Spain,07-Jul-13,ODI # 3385,WestIndies,4
won,39 runs,lost,1st,v West Indies,Port of Spain,07-Jul-13,ODI # 3385,SriLanka,8
lost,81 runs,won,2nd,v India,Port of Spain,09-Jul-13,ODI # 3387,SriLanka,8
won,81 runs,lost,1st,v Sri Lanka,Port of Spain,09-Jul-13,ODI # 3387,India,6
lost,1 wickets,lost,1st,v India,Port of Spain,11-Jul-13,ODI # 3388,SriLanka,8
won,1 wickets,won,2nd,v Sri Lanka,Port of Spain,11-Jul-13,ODI # 3388,India,6
lost,126 runs,won,2nd,v Pakistan,Providence,14-Jul-13,ODI # 3389,WestIndies,4
won,126 runs,lost,1st,v West Indies,Providence,14-Jul-13,ODI # 3389,Pakistan,7
won,37 runs,lost,1st,v Pakistan,Providence,16-Jul-13,ODI # 3390,WestIndies,4
lost,37 runs,won,2nd,v West Indies,Providence,16-Jul-13,ODI # 3390,Pakistan,7
tied,-,won,2nd,v Pakistan,Gros Islet,19-Jul-13,ODI # 3391,WestIndies,4
tied,-,lost,1st,v West Indies,Gros Islet,19-Jul-13,ODI # 3391,Pakistan,7
won,180 runs,lost,1st,v South Africa,Colombo (RPS),20-Jul-13,ODI # 3392,SriLanka,8
lost,180 runs,won,2nd,v Sri Lanka,Colombo (RPS),20-Jul-13,ODI # 3392,SouthAfrica,3
lost,6 wickets,lost,1st,v Pakistan,Gros Islet,21-Jul-13,ODI # 3393,WestIndies,4
won,6 wickets,won,2nd,v West Indies,Gros Islet,21-Jul-13,ODI # 3393,Pakistan,7
won,17 runs,won,1st,v South Africa,Colombo (RPS),23-Jul-13,ODI # 3394,SriLanka,8
lost,17 runs,lost,2nd,v Sri Lanka,Colombo (RPS),23-Jul-13,ODI # 3394,SouthAfrica,3
won,6 wickets,won,2nd,v Zimbabwe,Harare,24-Jul-13,ODI # 3395,India,6
lost,4 wickets,lost,1st,v Pakistan,Gros Islet,24-Jul-13,ODI # 3396,WestIndies,4
won,4 wickets,won,2nd,v West Indies,Gros Islet,24-Jul-13,ODI # 3396,Pakistan,7
won,58 runs,lost,1st,v Zimbabwe,Harare,26-Jul-13,ODI # 3397,India,6
lost,56 runs,lost,2nd,v South Africa,Pallekele,26-Jul-13,ODI # 3398,SriLanka,8
won,56 runs,won,1st,v Sri Lanka,Pallekele,26-Jul-13,ODI # 3398,SouthAfrica,3
won,7 wickets,won,2nd,v Zimbabwe,Harare,28-Jul-13,ODI # 3399,India,6
won,8 wickets,lost,2nd,v South Africa,Pallekele,28-Jul-13,ODI # 3400,SriLanka,8
lost,8 wickets,won,1st,v Sri Lanka,Pallekele,28-Jul-13,ODI # 3400,SouthAfrica,3
won,128 runs,won,1st,v South Africa,Colombo (RPS),31-Jul-13,ODI # 3401,SriLanka,8
lost,128 runs,lost,2nd,v Sri Lanka,Colombo (RPS),31-Jul-13,ODI # 3401,SouthAfrica,3
won,9 wickets,won,2nd,v Zimbabwe,Bulawayo,01-Aug-13,ODI # 3402,India,6
won,7 wickets,won,2nd,v Zimbabwe,Bulawayo,03-Aug-13,ODI # 3403,India,6
lost,7 wickets,won,1st,v Zimbabwe,Harare,27-Aug-13,ODI # 3404,Pakistan,7
won,90 runs,lost,1st,v Zimbabwe,Harare,29-Aug-13,ODI # 3406,Pakistan,7
won,108 runs,lost,1st,v Zimbabwe,Harare,31-Aug-13,ODI # 3408,Pakistan,7
won,6 wickets,won,2nd,v Ireland,Dublin (Malahide),03-Sep-13,ODI # 3409,England,1
won,200 runs,lost,1st,v Scotland,Edinburgh,03-Sep-13,ODI # 3410,Australia,2
aban,-,-,-,v Australia,Leeds,06-Sep-13,ODI # 3410a,England,1
aban,-,-,-,v England,Leeds,06-Sep-13,ODI # 3410a,Australia,2
lost,88 runs,won,2nd,v Australia,Manchester,08-Sep-13,ODI # 3412,England,1
won,88 runs,lost,1st,v England,Manchester,08-Sep-13,ODI # 3412,Australia,2
n/r,-,lost,1st,v Australia,Birmingham,11-Sep-13,ODI # 3414,England,1
n/r,-,won,2nd,v England,Birmingham,11-Sep-13,ODI # 3414,Australia,2
won,3 wickets,won,2nd,v Australia,Cardiff,14-Sep-13,ODI # 3415,England,1
lost,3 wickets,lost,1st,v England,Cardiff,14-Sep-13,ODI # 3415,Australia,2
lost,49 runs,lost,2nd,v Australia,Southampton,16-Sep-13,ODI # 3416,England,1
won,49 runs,won,1st,v England,Southampton,16-Sep-13,ODI # 3416,Australia,2
won,8 wickets,lost,2nd,v Kenya,Sharjah,02-Oct-13,ODI # 3417,Afghanistan,40
won,7 wickets,won,2nd,v Kenya,Sharjah,04-Oct-13,ODI # 3418,Afghanistan,40
lost,72 runs,lost,2nd,v Australia,Pune,13-Oct-13,ODI # 3419,India,6
won,72 runs,won,1st,v India,Pune,13-Oct-13,ODI # 3419,Australia,2
won,9 wickets,lost,2nd,v Australia,Jaipur,16-Oct-13,ODI # 3420,India,6
lost,9 wickets,won,1st,v India,Jaipur,16-Oct-13,ODI # 3420,Australia,2
lost,4 wickets,lost,1st,v Australia,Mohali,19-Oct-13,ODI # 3421,India,6
won,4 wickets,won,2nd,v India,Mohali,19-Oct-13,ODI # 3421,Australia,2
n/r,-,won,2nd,v Australia,Ranchi,23-Oct-13,ODI # 3422,India,6
n/r,-,lost,1st,v India,Ranchi,23-Oct-13,ODI # 3422,Australia,2
aban,-,-,-,v Australia,Cuttack,26-Oct-13,ODI # 3422a,India,6
aban,-,-,-,v India,Cuttack,26-Oct-13,ODI # 3422a,Australia,2
lost,43 runs,won,2nd,v Bangladesh,Dhaka,29-Oct-13,ODI # 3423,Newzealad,5
won,43 runs,lost,1st,v New Zealand,Dhaka,29-Oct-13,ODI # 3423,Bangladesh,25
won,6 wickets,won,2nd,v Australia,Nagpur,30-Oct-13,ODI # 3424,India,6
lost,6 wickets,lost,1st,v India,Nagpur,30-Oct-13,ODI # 3424,Australia,2
won,1 runs,won,1st,v Pakistan,Sharjah,30-Oct-13,ODI # 3425,SouthAfrica,3
lost,1 runs,lost,2nd,v South Africa,Sharjah,30-Oct-13,ODI # 3425,Pakistan,7
lost,40 runs,lost,2nd,v Bangladesh,Dhaka,31-Oct-13,ODI # 3426,Newzealad,5
won,40 runs,won,1st,v New Zealand,Dhaka,31-Oct-13,ODI # 3426,Bangladesh,25
lost,66 runs,lost,2nd,v Pakistan,Dubai (DSC),01-Nov-13,ODI # 3427,SouthAfrica,3
won,66 runs,won,1st,v South Africa,Dubai (DSC),01-Nov-13,ODI # 3427,Pakistan,7
won,57 runs,lost,1st,v Australia,Bengaluru,02-Nov-13,ODI # 3428,India,6
lost,57 runs,won,2nd,v India,Bengaluru,02-Nov-13,ODI # 3428,Australia,2
lost,4 wickets,lost,1st,v Bangladesh,Fatullah,03-Nov-13,ODI # 3429,Newzealad,5
won,4 wickets,won,2nd,v New Zealand,Fatullah,03-Nov-13,ODI # 3429,Bangladesh,25
won,68 runs,won,1st,v Pakistan,Abu Dhabi,06-Nov-13,ODI # 3430,SouthAfrica,3
lost,68 runs,lost,2nd,v South Africa,Abu Dhabi,06-Nov-13,ODI # 3430,Pakistan,7
won,28 runs,won,1st,v Pakistan,Abu Dhabi,08-Nov-13,ODI # 3431,SouthAfrica,3
lost,28 runs,lost,2nd,v South Africa,Abu Dhabi,08-Nov-13,ODI # 3431,Pakistan,7
n/r,-,lost,1st,v New Zealand,Hambantota,10-Nov-13,ODI # 3432,SriLanka,8
n/r,-,won,2nd,v Sri Lanka,Hambantota,10-Nov-13,ODI # 3432,Newzealad,5
won,117 runs,won,1st,v Pakistan,Sharjah,11-Nov-13,ODI # 3433,SouthAfrica,3
lost,117 runs,lost,2nd,v South Africa,Sharjah,11-Nov-13,ODI # 3433,Pakistan,7
lost,4 wickets,won,1st,v New Zealand,Hambantota,12-Nov-13,ODI # 3434,SriLanka,8
won,4 wickets,lost,2nd,v Sri Lanka,Hambantota,12-Nov-13,ODI # 3434,Newzealad,5
won,36 runs,lost,1st,v New Zealand,Dambulla,16-Nov-13,ODI # 3435,SriLanka,8
lost,36 runs,won,2nd,v Sri Lanka,Dambulla,16-Nov-13,ODI # 3435,Newzealad,5
lost,6 wickets,won,1st,v India,Kochi,21-Nov-13,ODI # 3436,WestIndies,4
won,6 wickets,lost,2nd,v West Indies,Kochi,21-Nov-13,ODI # 3436,India,6
won,2 wickets,won,2nd,v India,Visakhapatnam,24-Nov-13,ODI # 3437,WestIndies,4
lost,2 wickets,lost,1st,v West Indies,Visakhapatnam,24-Nov-13,ODI # 3437,India,6
lost,23 runs,lost,2nd,v Pakistan,Cape Town,24-Nov-13,ODI # 3438,SouthAfrica,3
won,23 runs,won,1st,v South Africa,Cape Town,24-Nov-13,ODI # 3438,Pakistan,7
lost,5 wickets,lost,1st,v India,Kanpur,27-Nov-13,ODI # 3439,WestIndies,4
won,5 wickets,won,2nd,v West Indies,Kanpur,27-Nov-13,ODI # 3439,India,6
lost,1 runs,won,2nd,v Pakistan,Port Elizabeth,27-Nov-13,ODI # 3440,SouthAfrica,3
won,1 runs,lost,1st,v South Africa,Port Elizabeth,27-Nov-13,ODI # 3440,Pakistan,7
won,4 wickets,won,2nd,v Pakistan,Centurion,30-Nov-13,ODI # 3441,SouthAfrica,3
lost,4 wickets,lost,1st,v South Africa,Centurion,30-Nov-13,ODI # 3441,Pakistan,7
won,141 runs,lost,1st,v India,Johannesburg,05-Dec-13,ODI # 3442,SouthAfrica,3
lost,141 runs,won,2nd,v South Africa,Johannesburg,05-Dec-13,ODI # 3442,India,6
won,134 runs,lost,1st,v India,Durban,08-Dec-13,ODI # 3443,SouthAfrica,3
lost,134 runs,won,2nd,v South Africa,Durban,08-Dec-13,ODI # 3443,India,6
n/r,-,won,1st,v India,Centurion,11-Dec-13,ODI # 3444,SouthAfrica,3
n/r,-,lost,2nd,v South Africa,Centurion,11-Dec-13,ODI # 3444,India,6
lost,11 runs,lost,2nd,v Pakistan,Sharjah,18-Dec-13,ODI # 3445,SriLanka,8
won,11 runs,won,1st,v Sri Lanka,Sharjah,18-Dec-13,ODI # 3445,Pakistan,7
won,2 wickets,won,2nd,v Pakistan,Dubai (DSC),20-Dec-13,ODI # 3446,SriLanka,8
lost,2 wickets,lost,1st,v Sri Lanka,Dubai (DSC),20-Dec-13,ODI # 3446,Pakistan,7
lost,113 runs,won,2nd,v Pakistan,Sharjah,22-Dec-13,ODI # 3447,SriLanka,8
won,113 runs,lost,1st,v Sri Lanka,Sharjah,22-Dec-13,ODI # 3447,Pakistan,7
lost,8 wickets,won,1st,v Pakistan,Abu Dhabi,25-Dec-13,ODI # 3448,SriLanka,8
won,8 wickets,lost,2nd,v Sri Lanka,Abu Dhabi,25-Dec-13,ODI # 3448,Pakistan,7
won,2 wickets,won,2nd,v New Zealand,Auckland,26-Dec-13,ODI # 3449,WestIndies,4
lost,2 wickets,lost,1st,v West Indies,Auckland,26-Dec-13,ODI # 3449,Newzealad,5
won,2 wickets,lost,2nd,v Pakistan,Abu Dhabi,27-Dec-13,ODI # 3450,SriLanka,8
lost,2 wickets,won,1st,v Sri Lanka,Abu Dhabi,27-Dec-13,ODI # 3450,Pakistan,7
aban,-,-,-,v New Zealand,Napier,29-Dec-13,ODI # 3450a,WestIndies,4
aban,-,-,-,v West Indies,Napier,29-Dec-13,ODI # 3450a,Newzealad,5
lost,159 runs,won,2nd,v New Zealand,Queenstown,01-Jan-14,ODI # 3451,WestIndies,4
won,159 runs,lost,1st,v West Indies,Queenstown,01-Jan-14,ODI # 3451,Newzealad,5
lost,58 runs,lost,2nd,v New Zealand,Nelson,04-Jan-14,ODI # 3452,WestIndies,4
won,58 runs,won,1st,v West Indies,Nelson,04-Jan-14,ODI # 3452,Newzealad,5
won,203 runs,lost,1st,v New Zealand,Hamilton,08-Jan-14,ODI # 3453,WestIndies,4
lost,203 runs,won,2nd,v West Indies,Hamilton,08-Jan-14,ODI # 3453,Newzealad,5
lost,6 wickets,won,1st,v Australia,Melbourne,12-Jan-14,ODI # 3454,England,1
won,6 wickets,lost,2nd,v England,Melbourne,12-Jan-14,ODI # 3454,Australia,2
lost,1 wickets,won,1st,v Australia,Brisbane,17-Jan-14,ODI # 3455,England,1
won,1 wickets,lost,2nd,v England,Brisbane,17-Jan-14,ODI # 3455,Australia,2
won,24 runs,lost,1st,v India,Napier,19-Jan-14,ODI # 3456,Newzealad,5
lost,24 runs,won,2nd,v New Zealand,Napier,19-Jan-14,ODI # 3456,India,6
lost,7 wickets,won,1st,v Australia,Sydney,19-Jan-14,ODI # 3457,England,1
won,7 wickets,lost,2nd,v England,Sydney,19-Jan-14,ODI # 3457,Australia,2
won,15 runs,lost,1st,v India,Hamilton,22-Jan-14,ODI # 3458,Newzealad,5
lost,15 runs,won,2nd,v New Zealand,Hamilton,22-Jan-14,ODI # 3458,India,6
won,57 runs,lost,1st,v Australia,Perth,24-Jan-14,ODI # 3461,England,1
lost,57 runs,won,2nd,v England,Perth,24-Jan-14,ODI # 3461,Australia,2
tied,-,lost,1st,v India,Auckland,25-Jan-14,ODI # 3462,Newzealad,5
tied,-,won,2nd,v New Zealand,Auckland,25-Jan-14,ODI # 3462,India,6
lost,5 runs,lost,2nd,v Australia,Adelaide,26-Jan-14,ODI # 3463,England,1
won,5 runs,won,1st,v England,Adelaide,26-Jan-14,ODI # 3463,Australia,2
won,7 wickets,lost,2nd,v India,Hamilton,28-Jan-14,ODI # 3465,Newzealad,5
lost,7 wickets,won,1st,v New Zealand,Hamilton,28-Jan-14,ODI # 3465,India,6
won,87 runs,lost,1st,v India,Wellington,31-Jan-14,ODI # 3467,Newzealad,5
lost,87 runs,won,2nd,v New Zealand,Wellington,31-Jan-14,ODI # 3467,India,6
won,13 runs,lost,1st,v Bangladesh,Dhaka,17-Feb-14,ODI # 3469,SriLanka,8
lost,13 runs,won,2nd,v Sri Lanka,Dhaka,17-Feb-14,ODI # 3469,Bangladesh,25
won,61 runs,won,1st,v Bangladesh,Dhaka,20-Feb-14,ODI # 3470,SriLanka,8
lost,61 runs,lost,2nd,v Sri Lanka,Dhaka,20-Feb-14,ODI # 3470,Bangladesh,25
won,6 wickets,won,2nd,v Bangladesh,Dhaka,22-Feb-14,ODI # 3471,SriLanka,8
lost,6 wickets,lost,1st,v Sri Lanka,Dhaka,22-Feb-14,ODI # 3471,Bangladesh,25
won,4 wickets,lost,2nd,v Ireland,Kingston,23-Feb-14,ODI # 3472,WestIndies,4
won,12 runs,won,1st,v Pakistan,Fatullah,25-Feb-14,ODI # 3473,SriLanka,8
lost,12 runs,lost,2nd,v Sri Lanka,Fatullah,25-Feb-14,ODI # 3473,Pakistan,7
won,6 wickets,won,2nd,v Bangladesh,Fatullah,26-Feb-14,ODI # 3474,India,6
lost,6 wickets,lost,1st,v India,Fatullah,26-Feb-14,ODI # 3474,Bangladesh,25
won,72 runs,lost,1st,v Afghanistan,Fatullah,27-Feb-14,ODI # 3475,Pakistan,7
lost,72 runs,won,2nd,v Pakistan,Fatullah,27-Feb-14,ODI # 3475,Afghanistan,40
won,2 wickets,won,2nd,v India,Fatullah,28-Feb-14,ODI # 3476,SriLanka,8
lost,2 wickets,lost,1st,v Sri Lanka,Fatullah,28-Feb-14,ODI # 3476,India,6
won,15 runs,lost,1st,v England,North Sound,28-Feb-14,ODI # 3477,WestIndies,4
lost,15 runs,won,2nd,v West Indies,North Sound,28-Feb-14,ODI # 3477,England,1
lost,32 runs,won,2nd,v Afghanistan,Fatullah,01-Mar-14,ODI # 3478,Bangladesh,25
won,32 runs,lost,1st,v Bangladesh,Fatullah,01-Mar-14,ODI # 3478,Afghanistan,40
won,1 wickets,won,2nd,v India,Dhaka,02-Mar-14,ODI # 3479,Pakistan,7
lost,1 wickets,lost,1st,v Pakistan,Dhaka,02-Mar-14,ODI # 3479,India,6
lost,3 wickets,lost,1st,v England,North Sound,02-Mar-14,ODI # 3480,WestIndies,4
won,3 wickets,won,2nd,v West Indies,North Sound,02-Mar-14,ODI # 3480,England,1
won,129 runs,won,1st,v Afghanistan,Dhaka,03-Mar-14,ODI # 3481,SriLanka,8
